"gc-1","gc-2","gc-3","gc-4","gc-5","gc-6","gc-7","likelihood","chimera","dataset"
2,3,3,3,4,4,4,0.999933893038648,15.3765200771668,"Ecoli-LGC-Sanger-Clones.csv"
2,3,3,4,4,4,4,0.999933893038648,17.1589467058804,"Ecoli-LGC-Sanger-Clones.csv"
2,3,4,4,4,4,4,0.999933893038648,22.5957290474481,"Ecoli-LGC-Sanger-Clones.csv"
2,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
3,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
3,3,3,3,3,3,4,0.999933893038648,24.3875987022291,"Ecoli-LGC-Sanger-Clones.csv"
3,3,3,3,3,4,4,0.999933893038648,18.0753696602433,"Ecoli-LGC-Sanger-Clones.csv"
3,3,3,3,4,4,4,0.999933893038648,15.6643674274016,"Ecoli-LGC-Sanger-Clones.csv"
3,3,3,4,4,4,4,0.999933893038648,15.3766853549498,"Ecoli-LGC-Sanger-Clones.csv"
3,3,4,4,4,4,4,0.999933893038648,17.1590789283691,"Ecoli-LGC-Sanger-Clones.csv"
3,4,4,4,4,4,4,0.999933893038648,22.595839233001,"Ecoli-LGC-Sanger-Clones.csv"
4,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-LGC-Sanger-Clones.csv"
1,1,1,1,1,1,1,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,1,1,2,0.115401603120803,19.7878938286075,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,1,1,3,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,1,1,4,0.999924472810632,30.2441941964798,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,1,2,2,0.115401603120687,10.1922504406159,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,1,2,3,0.0565910817568251,19.4068060490913,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,1,2,4,0.200012157546734,17.7372547754178,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,1,3,3,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,1,3,4,0.999924355547461,30.2442954653124,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,1,4,4,0.999924472810632,20.6485508084881,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,2,2,2,0.115401603120717,5.97706621854762,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,2,2,3,0.0541409756987149,9.91604770815512,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,2,2,4,0.119476138059215,10.2975151789269,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,2,3,3,0.0524530848670482,20.3665549077959,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,2,3,4,6.61069613518961e-05,17.7809308094511,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,2,4,4,0.618855652157251,16.0878800707785,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,3,3,3,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,3,3,4,0.999933893038648,30.2443375037397,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,3,4,4,0.999933455830474,20.648625831021,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,4,4,4,0.999924472810632,16.4333665864199,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,2,2,2,2,0.115401603120717,4.53865585628871,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,2,2,2,3,0.0523551178226725,5.94605143740276,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,2,2,2,4,0.106467417052395,7.46130285879219,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,2,2,3,3,0.0546643846488962,11.4222922324707,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,2,2,3,4,6.61069613518961e-05,9.56793646934099,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,2,2,4,4,0.200012157546538,12.0836601910906,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,2,3,3,3,0.062500891635267,22.2636350443499,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,2,3,3,4,6.61069613518961e-05,19.2715122102514,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,2,3,4,4,0.999920364233888,16.4331420339386,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,2,4,4,4,0.939655396230672,14.9869420279232,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,3,3,3,3,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,3,3,3,4,0.999933893038648,30.24442564854,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,3,3,4,4,0.999933893038648,20.6487293734934,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,3,4,4,4,0.999933893038648,16.433465821826,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,4,4,4,4,0.999924472810632,14.994956224161,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,2,2,2,2,0.115401603121422,5.61079678124513,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,2,2,2,3,0.0524530848670459,5.11731693547706,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,2,2,2,4,0.102190793831469,7.78248061153741,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,2,2,3,3,0.0625008916352456,8.45280743428997,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,2,2,3,4,6.61069613518961e-05,7.13527802187038,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,2,2,4,4,0.138213154116671,11.168651930348,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,2,3,3,3,0.082110113194823,14.2516500460997,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,2,3,3,4,6.61069613518961e-05,12.2361168885383,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,2,3,4,4,6.61069613518961e-05,12.9289996576397,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,2,4,4,4,0.385061272351256,14.9694460362153,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,3,3,3,3,0.113651413365653,25.0772861699114,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,3,3,3,4,0.999933893038648,20.6483393202418,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,3,3,4,4,0.999933893038648,16.4332674844922,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,3,4,4,4,0.999933893038648,14.9948516151561,"Ecoli-NIST-Sanger-Clones.csv"
1,1,2,4,4,4,4,0.999936006749065,16.0668647802169,"Ecoli-NIST-Sanger-Clones.csv"
1,1,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
1,1,3,3,3,3,4,0.999933893038648,30.244513794797,"Ecoli-NIST-Sanger-Clones.csv"
1,1,3,3,3,4,4,0.999933893038648,20.6488351481278,"Ecoli-NIST-Sanger-Clones.csv"
1,1,3,3,4,4,4,0.999933893038648,16.4335980384801,"Ecoli-NIST-Sanger-Clones.csv"
1,1,3,4,4,4,4,0.999933893038648,14.9950995314209,"Ecoli-NIST-Sanger-Clones.csv"
1,1,4,4,4,4,4,0.999924472810632,16.0670971491174,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,2,2,2,2,0.115401603120717,10.8290964824672,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,2,2,2,3,0.0625008916349999,8.08653799698746,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,2,2,2,4,0.100574712820771,12.5395962860503,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,2,2,3,3,0.113651413365543,9.82804819759257,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,2,2,3,4,6.61069613518961e-05,9.46366039988159,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,2,2,4,4,0.119476138059258,15.1495454428465,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,2,3,3,3,0.20529295472241,12.8372435739724,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,2,3,3,4,0.0158090762277791,12.6770978259464,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,2,3,4,4,6.61069613518961e-05,13.3731509161918,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,2,4,4,4,0.200012157546915,18.3741008172692,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,3,3,3,3,0.288349785190851,17.8690770005183,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,3,3,3,4,0.667651294148285,16.3324622873468,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,3,3,4,4,0.999933893038648,14.9947799945922,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,3,4,4,4,0.999933893038648,16.0669319373828,"Ecoli-NIST-Sanger-Clones.csv"
1,2,2,4,4,4,4,0.618855652155882,20.9399103346982,"Ecoli-NIST-Sanger-Clones.csv"
1,2,3,3,3,3,3,0.347320630843701,27.9263357987978,"Ecoli-NIST-Sanger-Clones.csv"
1,2,3,3,3,3,4,0.999933893038648,20.648445096974,"Ecoli-NIST-Sanger-Clones.csv"
1,2,3,3,3,4,4,0.999933893038648,16.4333997044241,"Ecoli-NIST-Sanger-Clones.csv"
1,2,3,3,4,4,4,0.999933893038648,14.9950279062134,"Ecoli-NIST-Sanger-Clones.csv"
1,2,3,4,4,4,4,0.999933893038648,16.0671302677942,"Ecoli-NIST-Sanger-Clones.csv"
1,2,4,4,4,4,4,0.999949812869181,21.2851826690612,"Ecoli-NIST-Sanger-Clones.csv"
1,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
1,3,3,3,3,3,4,0.999933893038648,30.2446019425109,"Ecoli-NIST-Sanger-Clones.csv"
1,3,3,3,3,4,4,0.999933893038648,20.64894092486,"Ecoli-NIST-Sanger-Clones.csv"
1,3,3,3,4,4,4,0.999933893038648,16.433730258412,"Ecoli-NIST-Sanger-Clones.csv"
1,3,3,4,4,4,4,0.999933893038648,14.9952758224782,"Ecoli-NIST-Sanger-Clones.csv"
1,3,4,4,4,4,4,0.999933893038648,16.0673286011776,"Ecoli-NIST-Sanger-Clones.csv"
1,4,4,4,4,4,4,0.999924472810632,21.2853968503395,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,2,2,2,2,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,2,2,2,3,0.611132715950032,20.4319036692366,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,2,2,2,4,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,2,2,3,3,0.611132715950031,15.2136039680145,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,2,2,3,4,0.81877353272213,21.1844925519002,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,2,2,4,4,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,2,3,3,3,0.611132715950032,14.1414630430581,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,2,3,3,4,0.897028648614691,16.0395316913825,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,2,3,4,4,0.999950461813523,21.2852067878947,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,2,4,4,4,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,3,3,3,3,0.611132715949913,15.579873405317,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,3,3,3,4,0.999957054710296,14.9947025886346,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,3,3,4,4,0.999948129198277,16.066962457924,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,3,4,4,4,0.999933893038648,21.2853969176554,"Ecoli-NIST-Sanger-Clones.csv"
2,2,2,4,4,4,4,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
2,2,3,3,3,3,3,0.611132715949839,19.7950576273853,"Ecoli-NIST-Sanger-Clones.csv"
2,2,3,3,3,3,4,0.999950461813523,16.4331765239751,"Ecoli-NIST-Sanger-Clones.csv"
2,2,3,3,3,4,4,0.999933893038648,14.9949562914769,"Ecoli-NIST-Sanger-Clones.csv"
2,2,3,3,4,4,4,0.999933893038648,16.0671963805245,"Ecoli-NIST-Sanger-Clones.csv"
2,2,3,4,4,4,4,0.999933893038648,21.2855621915535,"Ecoli-NIST-Sanger-Clones.csv"
2,2,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
2,3,3,3,3,3,3,0.61113271594988,29.3907010153769,"Ecoli-NIST-Sanger-Clones.csv"
2,3,3,3,3,3,4,0.999933893038648,20.648550875804,"Ecoli-NIST-Sanger-Clones.csv"
2,3,3,3,3,4,4,0.999933893038648,16.4335319276339,"Ecoli-NIST-Sanger-Clones.csv"
2,3,3,3,4,4,4,0.999933893038648,14.995204203098,"Ecoli-NIST-Sanger-Clones.csv"
2,3,3,4,4,4,4,0.999933893038648,16.0673947109359,"Ecoli-NIST-Sanger-Clones.csv"
2,3,4,4,4,4,4,0.999933893038648,21.2857274675155,"Ecoli-NIST-Sanger-Clones.csv"
2,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
3,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
3,3,3,3,3,3,4,0.999933893038648,30.2446900916816,"Ecoli-NIST-Sanger-Clones.csv"
3,3,3,3,3,4,4,0.999933893038648,20.64904670369,"Ecoli-NIST-Sanger-Clones.csv"
3,3,3,3,4,4,4,0.999933893038648,16.4338624816218,"Ecoli-NIST-Sanger-Clones.csv"
3,3,3,4,4,4,4,0.999933893038648,14.9954521193629,"Ecoli-NIST-Sanger-Clones.csv"
3,3,4,4,4,4,4,0.999933893038648,16.0675930443193,"Ecoli-NIST-Sanger-Clones.csv"
3,4,4,4,4,4,4,0.999933893038648,21.2858927455414,"Ecoli-NIST-Sanger-Clones.csv"
4,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-NIST-Sanger-Clones.csv"
1,1,1,1,1,1,1,0.999933893038648,Inf,"Ecoli-Total"
1,1,1,1,1,1,2,0.147384061256139,43389.7937333953,"Ecoli-Total"
1,1,1,1,1,1,3,0.999933893038648,Inf,"Ecoli-Total"
1,1,1,1,1,1,4,0.87259001704791,70193.5049118842,"Ecoli-Total"
1,1,1,1,1,2,2,0.147384061256139,16699.9628279069,"Ecoli-Total"
1,1,1,1,1,2,3,0.149885272812519,47977.5059459882,"Ecoli-Total"
1,1,1,1,1,2,4,0.0430992222433235,23620.8988609547,"Ecoli-Total"
1,1,1,1,1,3,3,0.999933893038648,Inf,"Ecoli-Total"
1,1,1,1,1,3,4,0.999928392313015,70395.654075895,"Ecoli-Total"
1,1,1,1,1,4,4,0.872590017047981,43503.6740063957,"Ecoli-Total"
1,1,1,1,2,2,2,0.147384061256144,5578.07340359665,"Ecoli-Total"
1,1,1,1,2,2,3,0.153061268025894,22378.8010718205,"Ecoli-Total"
1,1,1,1,2,2,4,0.0337934191186138,5540.11535186204,"Ecoli-Total"
1,1,1,1,2,3,3,0.175156423627698,53919.9540850375,"Ecoli-Total"
1,1,1,1,2,3,4,6.61069613518961e-05,27797.326816814,"Ecoli-Total"
1,1,1,1,2,4,4,0.14346150099751,23197.7027350841,"Ecoli-Total"
1,1,1,1,3,3,3,0.999933893038648,Inf,"Ecoli-Total"
1,1,1,1,3,3,4,0.999934978274771,70396.0180174597,"Ecoli-Total"
1,1,1,1,3,4,4,0.999935139512242,43705.8798629607,"Ecoli-Total"
1,1,1,1,4,4,4,0.872590017048061,32381.7845820856,"Ecoli-Total"
1,1,1,2,2,2,2,0.147384061256235,2673.63520012354,"Ecoli-Total"
1,1,1,2,2,2,3,0.159382356880308,12987.5293928675,"Ecoli-Total"
1,1,1,2,2,2,4,0.0351775848457443,717.617110588239,"Ecoli-Total"
1,1,1,2,2,3,3,0.194783552865589,29918.0282743484,"Ecoli-Total"
1,1,1,2,2,3,4,6.61069613518961e-05,11370.3828033905,"Ecoli-Total"
1,1,1,2,2,4,4,0.043099222243324,9594.57123317127,"Ecoli-Total"
1,1,1,2,3,3,3,0.246076863195093,60849.2885911666,"Ecoli-Total"
1,1,1,2,3,3,4,6.61069613518961e-05,37323.9673446468,"Ecoli-Total"
1,1,1,2,3,4,4,0.280308172723276,30405.6248908723,"Ecoli-Total"
1,1,1,2,4,4,4,0.349195564680345,24879.4581195782,"Ecoli-Total"
1,1,1,3,3,3,3,0.999933893038648,Inf,"Ecoli-Total"
1,1,1,3,3,3,4,0.999933893038648,70396.4172265716,"Ecoli-Total"
1,1,1,3,3,4,4,0.999924322068786,43706.4595520369,"Ecoli-Total"
1,1,1,3,4,4,4,0.999950506767586,32584.0148264621,"Ecoli-Total"
1,1,1,4,4,4,4,0.872590017048055,29477.3463786123,"Ecoli-Total"
1,1,2,2,2,2,2,0.147384061256139,7449.09159890539,"Ecoli-Total"
1,1,2,2,2,2,3,0.175156423627736,13203.7955517657,"Ecoli-Total"
1,1,2,2,2,2,4,0.0388344222886478,4921.86962897854,"Ecoli-Total"
1,1,2,2,2,3,3,0.246076863195874,23037.5682613681,"Ecoli-Total"
1,1,2,2,2,3,4,6.61069613518961e-05,10525.6976931457,"Ecoli-Total"
1,1,2,2,2,4,4,0.0353310176587853,9708.80797862599,"Ecoli-Total"
1,1,2,2,3,3,3,0.351090935187937,38267.1359387133,"Ecoli-Total"
1,1,2,2,3,3,4,6.61069613518961e-05,25249.1498414732,"Ecoli-Total"
1,1,2,2,3,4,4,6.61069613518961e-05,19694.7292511911,"Ecoli-Total"
1,1,2,2,4,4,4,0.0711782735007257,20493.5894212032,"Ecoli-Total"
1,1,2,3,3,3,3,0.466932639453997,67222.7287305683,"Ecoli-Total"
1,1,2,3,3,3,4,0.999933893038648,43705.84724798,"Ecoli-Total"
1,1,2,3,3,4,4,0.999933893038648,32584.0483203871,"Ecoli-Total"
1,1,2,3,4,4,4,0.999930624142958,29679.3874114701,"Ecoli-Total"
1,1,2,4,4,4,4,0.4806039176247,31421.1374360472,"Ecoli-Total"
1,1,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-Total"
1,1,3,3,3,3,4,0.999933893038648,70396.8068652028,"Ecoli-Total"
1,1,3,3,3,4,4,0.999933893038648,43706.8201037004,"Ecoli-Total"
1,1,3,3,4,4,4,0.999933893038648,32584.6968967731,"Ecoli-Total"
1,1,3,4,4,4,4,0.999934978274771,29679.8594841879,"Ecoli-Total"
1,1,4,4,4,4,4,0.872590017031055,34252.8027773943,"Ecoli-Total"
1,2,2,2,2,2,2,0.147384061256138,25300.1901320689,"Ecoli-Total"
1,2,2,2,2,2,3,0.246076863195091,24908.5864566767,"Ecoli-Total"
1,2,2,2,2,2,4,0.043774346952355,22676.4225149394,"Ecoli-Total"
1,2,2,2,2,3,3,0.466932639453827,26506.5701972966,"Ecoli-Total"
1,2,2,2,2,3,4,6.61069613518961e-05,24909.5760977711,"Ecoli-Total"
1,2,2,2,2,4,4,0.0337934191186141,25262.2320803341,"Ecoli-Total"
1,2,2,2,3,3,3,0.64840291285093,31347.1133793765,"Ecoli-Total"
1,2,2,2,3,3,4,0.692683042751768,29414.9494431866,"Ecoli-Total"
1,2,2,2,3,4,4,6.61069613518961e-05,29481.5560616292,"Ecoli-Total"
1,2,2,2,4,4,4,0.0430992222433235,32221.1261651167,"Ecoli-Total"
1,2,2,3,3,3,3,0.760969778137863,43152.9428050721,"Ecoli-Total"
1,2,2,3,3,3,4,0.999933893038648,32583.9842273253,"Ecoli-Total"
1,2,2,3,3,4,4,0.999933893038648,29679.6754762105,"Ecoli-Total"
1,2,2,3,4,4,4,0.999933893038648,34454.9368032534,"Ecoli-Total"
1,2,2,4,4,4,4,0.143461500997386,42919.8194635563,"Ecoli-Total"
1,2,3,3,3,3,3,0.833574106637648,70131.1079806215,"Ecoli-Total"
1,2,3,3,3,3,4,0.999933893038648,43706.3148182685,"Ecoli-Total"
1,2,3,3,3,4,4,0.999933893038648,32584.6327800888,"Ecoli-Total"
1,2,3,3,4,4,4,0.999933893038648,29680.1618974269,"Ecoli-Total"
1,2,3,4,4,4,4,0.999933893038648,34455.3259434155,"Ecoli-Total"
1,2,4,4,4,4,4,0.561206734333759,50127.7416192677,"Ecoli-Total"
1,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-Total"
1,3,3,3,3,3,4,0.999933893038648,70397.1965085139,"Ecoli-Total"
1,3,3,3,3,4,4,0.999933893038648,43707.287673989,"Ecoli-Total"
1,3,3,3,4,4,4,0.999933893038648,32585.2813564747,"Ecoli-Total"
1,3,3,4,4,4,4,0.999933893038648,29680.648331931,"Ecoli-Total"
1,3,4,4,4,4,4,0.999933893038648,34455.7150920817,"Ecoli-Total"
1,4,4,4,4,4,4,0.872590017031055,52103.9013105576,"Ecoli-Total"
2,2,2,2,2,2,2,0.999933893038648,Inf,"Ecoli-Total"
2,2,2,2,2,2,3,0.999927295663582,52306.0564760427,"Ecoli-Total"
2,2,2,2,2,2,4,0.999933893038648,Inf,"Ecoli-Total"
2,2,2,2,2,3,3,0.999927295663582,34454.9579428793,"Ecoli-Total"
2,2,2,2,2,3,4,0.999924714196011,52306.4334215762,"Ecoli-Total"
2,2,2,2,2,4,4,0.999933893038648,Inf,"Ecoli-Total"
2,2,2,2,3,3,3,0.999927295663582,29679.5015440974,"Ecoli-Total"
2,2,2,2,3,3,4,0.999933669578609,34455.329456826,"Ecoli-Total"
2,2,2,2,3,4,4,0.999933893038648,52306.6854260293,"Ecoli-Total"
2,2,2,2,4,4,4,0.999933893038648,Inf,"Ecoli-Total"
2,2,2,3,3,3,3,0.999927295663582,32583.9397475707,"Ecoli-Total"
2,2,2,3,3,3,4,0.999955105171851,29679.7493437426,"Ecoli-Total"
2,2,2,3,3,4,4,0.999933893038648,34455.7166015288,"Ecoli-Total"
2,2,2,3,4,4,4,0.999933893038648,52307.0096994583,"Ecoli-Total"
2,2,2,4,4,4,4,0.999933893038648,Inf,"Ecoli-Total"
2,2,3,3,3,3,3,0.999927295663582,43705.8291718807,"Ecoli-Total"
2,2,3,3,3,3,4,0.999933893038648,32584.5686975571,"Ecoli-Total"
2,2,3,3,3,4,4,0.999933893038648,29680.4547675129,"Ecoli-Total"
2,2,3,3,4,4,4,0.999933893038648,34456.1057331868,"Ecoli-Total"
2,2,3,4,4,4,4,0.999933893038648,52307.3339787928,"Ecoli-Total"
2,2,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-Total"
2,3,3,3,3,3,3,0.999927295663582,70395.6600773692,"Ecoli-Total"
2,3,3,3,3,3,4,0.999933893038648,43706.7823952963,"Ecoli-Total"
2,3,3,3,3,4,4,0.999933893038648,32585.2172503206,"Ecoli-Total"
2,3,3,3,4,4,4,0.999933893038648,29680.9411887293,"Ecoli-Total"
2,3,3,4,4,4,4,0.999933893038648,34456.4948733489,"Ecoli-Total"
2,3,4,4,4,4,4,0.999933893038648,52307.6582640328,"Ecoli-Total"
2,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-Total"
3,3,3,3,3,3,3,0.999933893038648,Inf,"Ecoli-Total"
3,3,3,3,3,3,4,0.999933893038648,70397.5861565052,"Ecoli-Total"
3,3,3,3,3,4,4,0.999933893038648,43707.7552510167,"Ecoli-Total"
3,3,3,3,4,4,4,0.999933893038648,32585.8658267065,"Ecoli-Total"
3,3,3,4,4,4,4,0.999933893038648,29681.4276232333,"Ecoli-Total"
3,3,4,4,4,4,4,0.999933893038648,34456.8840220151,"Ecoli-Total"
3,4,4,4,4,4,4,0.999933893038648,52307.9825551786,"Ecoli-Total"
4,4,4,4,4,4,4,0.999933893038648,Inf,"Ecoli-Total"
